Nome,Telefone,Email,CPF
Rafael Xavier,(19) 99999-1111,rafael.xavier@exemplo.com,111.222.333-44
Débora Nogueira,(19) 98888-2222,debora.n@exemplo.com,
Marcos Vinícius Prado,(19) 97777-3333,marcos.prado@exemplo.com,222.333.444-55
Priscila Amâncio,(19) 96666-4444,priscila.a@exemplo.com,
Ester Camargo,,ester.camargo@exemplo.com,
Rafael Xavier,(19) 99999-1111,rafael.xavier@exemplo.com,111.222.333-44
João Pedro Lima,(19) 95555-5555,,
Ana Beatriz Souza,(19) 94444-6666,ana.souza@exemplo.com,333.444.555-66
,(19) 93333-7777,semnome@exemplo.com,
Lucas Ferreira,(19) 92222-8888,email-invalido,444.555.666-77
